volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
11571	1.61	1.56	1.6	1.61	1.24	AC5.MI	1.6	1.61	1.56	1.61			0.0			0																																							
8559	1.62	1.58	1.62	1.58	1.22	AC5.MI	1.6	1.6	1.56	1.56			0.0			0																					1.56											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1627	1.58	1.58	1.58	1.58	1.22	AC5.MI	1.6	1.6	1.6	1.6			0.0			0																				1.6												0.0	0.0	0.0	0.0	0.0	0.0		0.0
35981	1.59	1.5	1.59	1.54	1.19	AC5.MI	1.63	1.63	1.54	1.58			0.0			0								1.5													1.54		1.54									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
140373	1.57	1.52	1.52	1.57	1.21	AC5.MI	1.59	1.64	1.59	1.64			0.0			0							1.57													1.64												0.0	0.0	0.0	0.0	0.0	0.0		0.0
11011	1.56	1.52	1.56	1.54	1.19	AC5.MI	1.64	1.64	1.6	1.62			0.0			0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
12427	1.55	1.52	1.53	1.54	1.19	AC5.MI	1.59	1.61	1.58	1.6			0.0			0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
5530	1.56	1.52	1.52	1.55	1.2	AC5.MI	1.57	1.61	1.56	1.6			0.0			0																					1.56											0.0	0.0	0.0	0.0	0.0	0.0		0.0
17371	1.56	1.52	1.54	1.53	1.18	AC5.MI	1.61	1.64	1.59	1.6			0.0			0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
30875	1.53	1.46	1.53	1.52	1.17	AC5.MI	1.65	1.66	1.58	1.64			0.0			0																				1.66		1.66										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
51788	1.53	1.4	1.52	1.4	1.08	AC5.MI	1.69	1.7	1.56	1.56			0.0			0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
72268	1.43	1.33	1.4	1.33	1.02	AC5.MI	1.54	1.57	1.46	1.46			0.0			0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
40364	1.36	1.25	1.34	1.3	1.0	AC5.MI	1.55	1.56	1.44	1.5			0.0			0								1.25		1.25											1.44		1.44		1.44							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
32601	1.4	1.27	1.29	1.39	1.08	AC5.MI	1.43	1.55	1.41	1.54			0.0			0																													1.41			0.0	0.0	0.0	0.0	0.0	0.0		0.0
14753	1.46	1.36	1.43	1.46	1.13	AC5.MI	1.56	1.59	1.48	1.59			0.0			0							1.46																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
20384	1.46	1.38	1.46	1.42	1.09	AC5.MI	1.62	1.63	1.53	1.58			0.0			0																				1.63												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
