volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
72929	4.82	4.64	4.76	4.66	3.74	BAN.MI	4.76	4.82	4.64	4.66			0.0			0																	4.82																					
46376	4.79	4.63	4.79	4.68	3.76	BAN.MI	4.73	4.73	4.58	4.62			0.0			0																				4.58											0.0	0.0	0.0	0.0	0.0	0.0		0.0
44293	4.78	4.54	4.78	4.56	3.66	BAN.MI	4.85	4.85	4.61	4.63			0.0			0																			4.85												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
181917	4.54	4.22	4.54	4.4	3.53	BAN.MI	4.66	4.66	4.33	4.52			0.0			0																				4.33		4.33									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
71336	4.45	4.31	4.4	4.34	3.49	BAN.MI	4.59	4.64	4.5	4.53			0.0			0																			4.64												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
56010	4.41	4.21	4.35	4.26	3.42	BAN.MI	4.56	4.63	4.42	4.48			0.0			0								4.21												4.42											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
62861	4.4	4.26	4.27	4.38	3.51	BAN.MI	4.43	4.57	4.42	4.54			0.0			0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
38098	4.47	4.31	4.47	4.4	3.53	BAN.MI	4.6	4.6	4.44	4.53			0.0			0							4.47																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
50536	4.4	4.22	4.39	4.38	3.52	BAN.MI	4.6	4.61	4.42	4.59			0.0			0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
95260	4.45	4.17	4.32	4.36	3.5	BAN.MI	4.66	4.8	4.5	4.71			0.0			0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
77310	4.43	4.2	4.4	4.3	3.45	BAN.MI	4.88	4.91	4.66	4.77			0.0			0								4.2											4.91		4.91										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
58756	4.44	4.22	4.33	4.33	3.48	BAN.MI	4.75	4.87	4.63	4.75			0.0			0							4.44																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
232026	4.3	3.87	4.3	3.96	3.18	BAN.MI	4.96	4.96	4.46	4.57			0.0			0								3.87		3.87																					-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
196273	4.2	3.87	3.89	4.12	3.31	BAN.MI	4.31	4.65	4.29	4.56			0.0			0																				4.29		4.29									0.0	0.0	0.0	0.0	0.0	0.0		0.0
58469	4.34	4.16	4.2	4.18	3.36	BAN.MI	4.58	4.73	4.53	4.55			0.0			0							4.34																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
52350	4.29	4.08	4.13	4.08	3.28	BAN.MI	4.6	4.78	4.54	4.54			0.0			0																			4.78												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
61482	4.21	3.97	4.01	4.15	3.33	BAN.MI	4.39	4.61	4.35	4.55			0.0			0																				4.35											0.0	0.0	0.0	0.0	0.0	0.0		0.0
16969	4.21	4.05	4.21	4.06	3.26	BAN.MI	4.63	4.63	4.46	4.46			0.0			0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
38321	4.07	3.97	4.05	3.98	3.2	BAN.MI	4.62	4.64	4.53	4.54			0.0			0								3.97											4.64												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
25718	4.16	4.04	4.11	4.1	3.29	BAN.MI	4.57	4.62	4.49	4.56			0.0			0																				4.49											0.0	0.0	0.0	0.0	0.0	0.0		0.0
45339	4.37	4.02	4.16	4.02	3.23	BAN.MI	4.67	4.9	4.51	4.51			0.0			0							4.37		4.37																						-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
42488	4.09	3.99	4.04	4.03	3.24	BAN.MI	4.68	4.74	4.61	4.66			0.0			0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
130754	4.1	3.85	3.95	3.9	3.13	BAN.MI	4.71	4.88	4.58	4.64			0.0			0								3.85											4.88												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
43277	4.06	3.85	3.86	4.0	3.21	BAN.MI	4.54	4.77	4.53	4.71			0.0			0							4.06													4.53											0.0	0.0	0.0	0.0	0.0	0.0		0.0
72543	4.05	3.86	4.05	3.87	3.11	BAN.MI	4.87	4.87	4.64	4.66			0.0			0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
119521	3.92	3.62	3.92	3.72	2.99	BAN.MI	4.94	4.94	4.57	4.69			0.0			0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
67495	3.83	3.54	3.7	3.7	2.97	BAN.MI	4.82	4.99	4.61	4.82			0.0		1.0	0								3.54											4.99		4.99		4.99						4.99		-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
80936	3.93	3.6	3.65	3.6	2.89	BAN.MI	4.53	4.87	4.47	4.47			0.0		1.0	0							3.93													4.47											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
