volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
30003	4.58	4.4	4.58	4.5	3.07	CAI.MI	4.58	4.58	4.4	4.5			0.0			0																																								
20338	4.52	4.45	4.52	4.52	3.09	CAI.MI	4.47	4.47	4.4	4.47			0.0			0							4.52														4.4												0.0	0.0	0.0	0.0	0.0	0.0		0.0
23828	4.5	4.4	4.5	4.42	3.02	CAI.MI	4.57	4.57	4.47	4.49			0.0			0																				4.57													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
103885	4.42	4.28	4.32	4.36	2.98	CAI.MI	4.43	4.54	4.4	4.48			0.0			0								4.28													4.4												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
24790	4.44	4.34	4.38	4.37	2.98	CAI.MI	4.57	4.63	4.52	4.56			0.0			0							4.44													4.63													0.0	0.0	0.0	0.0	0.0	0.0		0.0
64928	4.4	4.22	4.4	4.22	2.88	CAI.MI	4.62	4.62	4.43	4.43			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
58587	4.31	4.22	4.25	4.31	2.94	CAI.MI	4.41	4.47	4.38	4.47			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
36066	4.34	4.22	4.34	4.22	2.88	CAI.MI	4.47	4.47	4.34	4.34			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
108431	4.23	4.09	4.23	4.11	2.81	CAI.MI	4.43	4.43	4.28	4.3			0.0			0																					4.28		4.28										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
96501	4.19	3.95	4.16	4.19	2.86	CAI.MI	4.49	4.53	4.27	4.53			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
52586	4.21	4.01	4.21	4.04	2.76	CAI.MI	4.67	4.67	4.45	4.48			0.0			0																				4.67													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
34257	4.14	4.01	4.14	4.01	2.74	CAI.MI	4.54	4.54	4.41	4.41			0.0			0																					4.41												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
75440	4.1	3.94	4.1	3.94	2.69	CAI.MI	4.73	4.73	4.55	4.55			0.0			0																				4.73		4.73											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
65925	4.04	3.91	3.91	3.98	2.72	CAI.MI	4.33	4.47	4.33	4.41			0.0			0								3.91													4.33		4.33										0.0	0.0	0.0	0.0	0.0	0.0		0.0
61532	4.22	3.99	3.99	4.2	2.87	CAI.MI	4.34	4.6	4.34	4.57			0.0			0							4.22																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
32766	4.24	4.05	4.24	4.05	2.76	CAI.MI	4.72	4.72	4.5	4.5			0.0			0																				4.72													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
16747	4.08	4.0	4.08	4.02	2.74	CAI.MI	4.47	4.47	4.39	4.4			0.0			0																					4.39												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
19201	4.07	3.99	4.0	4.04	2.76	CAI.MI	4.4	4.48	4.39	4.44			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
43026	4.01	3.92	4.0	3.97	2.71	CAI.MI	4.56	4.57	4.47	4.53			0.0			0								3.92												4.57													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
27727	4.05	3.98	3.99	4.0	2.73	CAI.MI	4.43	4.5	4.43	4.45			0.0			0																					4.43												0.0	0.0	0.0	0.0	0.0	0.0		0.0
34521	4.05	3.92	4.0	4.04	2.76	CAI.MI	4.49	4.54	4.4	4.54			0.0			0							4.05																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
