volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
3452297	8.04	7.72	7.72	8.01	7.64	CRL.MI	7.72	8.04	7.72	8.01			0.0			0																	7.72													7.72										
1125391	8.68	7.96	8.02	8.35	7.96	CRL.MI	8.01	8.67	7.95	8.34			0.0			0																				8.67													0.0	0.0	0.0	0.0	0.0	0.0		0.0
686773	8.58	8.25	8.45	8.25	7.87	CRL.MI	8.4	8.53	8.21	8.21			0.0			0							8.58																										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
360346	8.45	8.16	8.35	8.25	7.87	CRL.MI	8.2	8.3	8.01	8.11			0.0			0																					8.01												0.0	0.0	0.0	0.0	0.0	0.0		0.0
211023	8.38	8.11	8.38	8.16	7.77	CRL.MI	8.34	8.34	8.07	8.12			0.0			0																				8.34													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
72296	8.24	8.06	8.16	8.13	7.74	CRL.MI	8.15	8.24	8.05	8.12			0.0			0								8.06													8.05												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
85887	8.32	8.12	8.13	8.32	7.93	CRL.MI	8.13	8.32	8.12	8.32			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
85323	8.54	8.3	8.44	8.42	8.02	CRL.MI	8.43	8.53	8.29	8.41			0.0			0							8.54																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
23688	8.54	8.11	8.54	8.11	7.73	CRL.MI	8.71	8.71	8.26	8.26			0.0			0								8.11																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
19928	8.54	8.23	8.23	8.43	8.03	CRL.MI	8.3	8.62	8.3	8.5			0.0			0							8.54													8.62		8.62											0.0	0.0	0.0	0.0	0.0	0.0		0.0
75575	8.48	7.96	8.35	8.01	7.64	CRL.MI	8.64	8.77	8.24	8.28			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
73138	8.39	7.94	8.13	8.01	7.64	CRL.MI	8.38	8.66	8.19	8.26			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
22352	8.09	7.87	7.97	7.87	7.5	CRL.MI	8.17	8.28	8.06	8.06			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
329290	8.07	7.72	7.98	7.72	7.36	CRL.MI	8.22	8.32	7.95	7.95			0.0			0								7.72		7.72											7.95												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
61150	8.09	7.77	7.83	7.95	7.58	CRL.MI	8.0	8.26	7.93	8.12			0.0			0							8.09																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
18836	7.97	7.82	7.87	7.89	7.52	CRL.MI	8.11	8.21	8.06	8.13			0.0			0								7.82												8.21													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
83534	8.25	7.77	7.82	8.0	7.63	CRL.MI	7.93	8.38	7.88	8.12			0.0			0							8.25		8.25																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
36988	7.96	7.73	7.96	7.87	7.5	CRL.MI	8.11	8.11	7.87	8.01			0.0			0								7.73		7.73											7.87		7.87										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
51465	8.24	7.87	7.87	7.95	7.58	CRL.MI	7.93	8.31	7.93	8.01			0.0			0							8.24													8.31													0.0	0.0	0.0	0.0	0.0	0.0		0.0
14400	8.01	7.87	7.96	7.97	7.6	CRL.MI	8.02	8.07	7.93	8.03			0.0			0								7.87													7.93												0.0	0.0	0.0	0.0	0.0	0.0		0.0
16520	8.08	7.86	7.88	8.08	7.7	CRL.MI	7.89	8.1	7.88	8.1			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
147231	8.56	7.96	8.01	8.24	7.86	CRL.MI	8.02	8.58	7.97	8.25			0.0			0							8.56																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
80661	8.2	8.01	8.2	8.16	7.77	CRL.MI	8.35	8.35	8.15	8.3			0.0			0								8.01																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
57598	8.52	7.92	8.16	8.3	7.91	CRL.MI	8.27	8.63	8.03	8.41			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
12597	8.52	8.1	8.52	8.37	7.98	CRL.MI	8.59	8.59	8.17	8.45			0.0			0							8.52													8.59													0.0	0.0	0.0	0.0	0.0	0.0		0.0
7454	8.47	8.08	8.45	8.3	7.91	CRL.MI	8.55	8.58	8.17	8.4			0.0			0								8.08													8.17												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
134473	8.74	8.3	8.3	8.46	8.06	CRL.MI	8.34	8.78	8.34	8.5			0.0		1.0	0							8.74		8.74											8.78		8.78											0.0	0.0	0.0	0.0	0.0	0.0		0.0
129981	8.58	8.26	8.41	8.31	7.92	CRL.MI	8.45	8.63	8.3	8.35			0.0		1.0	0								8.26													8.3												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
238620	8.62	8.3	8.31	8.47	8.08	CRL.MI	8.39	8.7	8.38	8.55			0.0		1.0	0							8.62													8.7													0.0	0.0	0.0	0.0	0.0	0.0		0.0
21511	8.55	8.3	8.5	8.35	7.96	CRL.MI	8.61	8.66	8.41	8.46			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
19336	8.48	8.26	8.48	8.26	7.87	CRL.MI	8.66	8.66	8.44	8.44			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
19958	8.31	8.2	8.26	8.2	7.82	CRL.MI	8.34	8.39	8.28	8.28			0.0		1.0	0								8.2													8.28												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
33613	8.48	8.14	8.48	8.3	7.91	CRL.MI	8.68	8.68	8.34	8.5			0.0		1.0	0							8.48													8.68													0.0	0.0	0.0	0.0	0.0	0.0		0.0
126429	8.2	7.88	8.18	8.16	7.77	CRL.MI	8.26	8.29	7.96	8.24			0.0		1.0	0								7.88													7.96		7.96										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
