volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
51770455	3.87	3.77	3.87	3.78	2.41	ENEL.MI	3.87	3.87	3.77	3.78			0.0			0																																								
35763814	3.86	3.77	3.82	3.85	2.45	ENEL.MI	3.77	3.82	3.72	3.81			0.0			0							3.86														3.72												0.0	0.0	0.0	0.0	0.0	0.0		0.0
39831469	3.86	3.75	3.85	3.76	2.39	ENEL.MI	3.91	3.91	3.81	3.81			0.0			0																				3.91													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
65615843	3.78	3.51	3.69	3.77	2.4	ENEL.MI	3.79	3.88	3.6	3.87			0.0			0								3.51													3.6		3.6							3.6			0.0	0.0	0.0	0.0	0.0	0.0		0.0
38760523	3.81	3.74	3.77	3.74	2.38	ENEL.MI	3.94	3.97	3.9	3.9			0.0			0							3.81																										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
35228096	3.8	3.72	3.74	3.75	2.38	ENEL.MI	3.92	3.98	3.9	3.93			0.0			0																				3.98													0.0	0.0	0.0	0.0	0.0	0.0		0.0
42828651	3.75	3.7	3.74	3.72	2.37	ENEL.MI	3.88	3.9	3.84	3.86			0.0			0								3.7													3.84												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
46178595	3.81	3.73	3.74	3.78	2.4	ENEL.MI	3.85	3.92	3.84	3.89			0.0			0							3.81		3.81																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
51516226	3.76	3.69	3.73	3.74	2.38	ENEL.MI	3.91	3.93	3.87	3.91			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
67921932	3.73	3.63	3.71	3.67	2.34	ENEL.MI	4.01	4.03	3.92	3.96			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
