volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
4356	0.7	0.7	0.7	0.7	0.7	INC.MI	0.7	0.7	0.7	0.7			0.0			0																																			
2904	0.71	0.71	0.71	0.71	0.71	INC.MI	0.7	0.7	0.7	0.7			0.0			0							0.71									0.71												0.0	0.0	0.0	0.0	0.0	0.0		0.0
2178	0.7	0.7	0.7	0.7	0.7	INC.MI	0.71	0.71	0.71	0.71			0.0			0																												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1452	0.69	0.69	0.69	0.69	0.69	INC.MI	0.71	0.71	0.71	0.71			0.0			0								0.69																				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6534	0.7	0.69	0.7	0.7	0.7	INC.MI	0.73	0.73	0.72	0.73			0.0			0																												0.0	0.0	0.0	0.0	0.0	0.0		0.0
10165	0.71	0.7	0.7	0.71	0.71	INC.MI	0.73	0.74	0.73	0.74			0.0			0							0.71											0.74										0.0	0.0	0.0	0.0	0.0	0.0		0.0
2904	0.71	0.69	0.71	0.69	0.69	INC.MI	0.73	0.73	0.71	0.71			0.0			0								0.69																				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4356	0.71	0.69	0.69	0.71	0.71	INC.MI	0.71	0.73	0.71	0.73			0.0			0							0.71		0.71										0.71									0.0	0.0	0.0	0.0	0.0	0.0		0.0
1452	0.69	0.69	0.69	0.69	0.69	INC.MI	0.72	0.72	0.72	0.72			0.0			0																												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	0.69	0.69	0.69	0.69	0.69	INC.MI	0.74	0.74	0.74	0.74			0.0			0																												0.0	0.0	0.0	0.0	0.0	0.0		0.0
1452	0.68	0.68	0.68	0.68	0.68	INC.MI	0.75	0.75	0.75	0.75			0.0			0																		0.75										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2178	0.67	0.67	0.67	0.67	0.67	INC.MI	0.73	0.73	0.73	0.73			0.0			0																			0.73									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
40661	0.67	0.65	0.66	0.65	0.65	INC.MI	0.76	0.77	0.74	0.74			0.0			0								0.65										0.77										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
726	0.65	0.65	0.65	0.65	0.65	INC.MI	0.72	0.72	0.72	0.72			0.0			0																			0.72									0.0	0.0	0.0	0.0	0.0	0.0		0.0
4356	0.67	0.65	0.67	0.65	0.65	INC.MI	0.73	0.73	0.71	0.71			0.0			0																												0.0	0.0	0.0	0.0	0.0	0.0		0.0
2178	0.66	0.65	0.65	0.66	0.66	INC.MI	0.72	0.74	0.72	0.73			0.0			0																		0.74										0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	0.66	0.66	0.66	0.66	0.66	INC.MI	0.72	0.72	0.72	0.72			0.0			0																			0.72									0.0	0.0	0.0	0.0	0.0	0.0		0.0
5082	0.67	0.67	0.67	0.67	0.67	INC.MI	0.74	0.74	0.74	0.74			0.0			0							0.67																					0.0	0.0	0.0	0.0	0.0	0.0		0.0
2178	0.69	0.66	0.69	0.66	0.66	INC.MI	0.78	0.78	0.76	0.76			0.0			0																		0.78		0.78						0.78		-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5808	0.66	0.66	0.66	0.66	0.66	INC.MI	0.73	0.74	0.73	0.74			0.0			0																												0.0	0.0	0.0	0.0	0.0	0.0		0.0
3630	0.65	0.65	0.65	0.65	0.65	INC.MI	0.72	0.72	0.72	0.72			0.0			0																			0.72									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4356	0.64	0.63	0.64	0.63	0.63	INC.MI	0.74	0.74	0.73	0.73			0.0			0																		0.74										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1452	0.62	0.6	0.62	0.6	0.6	INC.MI	0.73	0.73	0.72	0.72			0.0			0																												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
10165	0.59	0.57	0.59	0.58	0.58	INC.MI	0.7	0.7	0.67	0.68			0.0		-1.0	0																												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
19604	0.58	0.53	0.56	0.56	0.56	INC.MI	0.68	0.7	0.64	0.67			0.0		-1.0	0																												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
42113	0.54	0.49	0.54	0.54	0.54	INC.MI	0.68	0.68	0.61	0.68			0.0		-1.0	0																												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
21783	0.52	0.47	0.52	0.47	0.47	INC.MI	0.68	0.68	0.61	0.61			0.0		-1.0	0																												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
15248	0.47	0.43	0.47	0.43	0.43	INC.MI	0.58	0.58	0.53	0.53			0.0		-1.0	0																												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
13795	0.43	0.41	0.43	0.42	0.42	INC.MI	0.57	0.57	0.54	0.55			0.0		-1.0	0																												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
26865	0.43	0.41	0.43	0.41	0.41	INC.MI	0.54	0.54	0.52	0.52			0.0		-1.0	0																												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
10891	0.42	0.41	0.42	0.41	0.41	INC.MI	0.51	0.51	0.49	0.49			0.0		-1.0	0																												0.0	0.0	0.0	0.0	0.0	0.0		0.0
10165	0.41	0.4	0.4	0.41	0.41	INC.MI	0.49	0.5	0.49	0.5			0.0		-1.0	0								0.4																				0.0	0.0	0.0	0.0	0.0	0.0		0.0
32674	0.41	0.4	0.4	0.4	0.4	INC.MI	0.47	0.49	0.47	0.47			0.0		-1.0	0																			0.47									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
53005	0.41	0.39	0.4	0.41	0.41	INC.MI	0.48	0.5	0.47	0.5			0.0		-1.0	0							0.41											0.5										0.0	0.0	0.0	0.0	0.0	0.0		0.0
18878	0.4	0.38	0.39	0.4	0.4	INC.MI	0.48	0.49	0.47	0.49			0.0		-1.0	0								0.38		0.38									0.47									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
51553	0.45	0.38	0.39	0.45	0.45	INC.MI	0.46	0.54	0.45	0.54			0.0		-1.0	0																												0.0	0.0	0.0	0.0	0.0	0.0		0.0
101654	0.49	0.43	0.47	0.43	0.43	INC.MI	0.57	0.59	0.52	0.52			0.0		-1.0	0							0.49																					-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
8713	0.45	0.43	0.44	0.44	0.44	INC.MI	0.54	0.55	0.54	0.55			0.0		-1.0	0																		0.55										0.0	0.0	0.0	0.0	0.0	0.0		0.0
14522	0.44	0.43	0.44	0.43	0.43	INC.MI	0.54	0.54	0.52	0.52			0.0		-1.0	0																												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2178	0.45	0.42	0.45	0.42	0.42	INC.MI	0.53	0.53	0.5	0.5			0.0		-1.0	0																												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3630	0.42	0.42	0.42	0.42	0.42	INC.MI	0.5	0.5	0.5	0.5			0.0		-1.0	0																												0.0	0.0	0.0	0.0	0.0	0.0		0.0
23235	0.42	0.4	0.42	0.4	0.4	INC.MI	0.48	0.48	0.46	0.46			0.0		-1.0	0								0.4											0.46		0.46							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
13069	0.43	0.41	0.41	0.42	0.42	INC.MI	0.47	0.49	0.47	0.48			0.0		-1.0	0																												0.0	0.0	0.0	0.0	0.0	0.0		0.0
39209	0.46	0.43	0.43	0.43	0.43	INC.MI	0.48	0.52	0.48	0.49			0.0		-1.0	0																												0.0	0.0	0.0	0.0	0.0	0.0		0.0
2904	0.45	0.44	0.44	0.45	0.45	INC.MI	0.5	0.51	0.5	0.51			0.0		-1.0	0							0.45											0.51										0.0	0.0	0.0	0.0	0.0	0.0		0.0
12343	0.44	0.43	0.43	0.44	0.44	INC.MI	0.5	0.5	0.5	0.5			0.0		-1.0	0								0.43											0.5									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
30496	0.49	0.44	0.44	0.49	0.49	INC.MI	0.51	0.57	0.51	0.57			0.0		-1.0	0																												0.0	0.0	0.0	0.0	0.0	0.0		0.0
55183	0.53	0.49	0.49	0.51	0.51	INC.MI	0.56	0.6	0.55	0.58			0.0		1.0	0							0.53		0.53									0.6		0.6								0.0	0.0	0.0	0.0	0.0	0.0		0.0
5082	0.51	0.48	0.51	0.49	0.49	INC.MI	0.58	0.58	0.54	0.57			0.0		1.0	0																												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
42839	0.5	0.47	0.49	0.47	0.47	INC.MI	0.54	0.54	0.52	0.52			0.0		1.0	0																												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
14522	0.48	0.46	0.47	0.48	0.48	INC.MI	0.51	0.53	0.51	0.53			0.0		1.0	0																			0.51									0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	0.48	0.48	0.48	0.48	0.48	INC.MI	0.53	0.53	0.53	0.53			0.0		1.0	0																		0.53										0.0	0.0	0.0	0.0	0.0	0.0		0.0
9439	0.48	0.47	0.48	0.47	0.47	INC.MI	0.53	0.53	0.52	0.52			0.0		1.0	0																			0.52									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
726	0.46	0.46	0.46	0.46	0.46	INC.MI	0.52	0.52	0.52	0.52			0.0		1.0	0								0.46																				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
726	0.48	0.48	0.48	0.48	0.48	INC.MI	0.54	0.54	0.54	0.54			0.0		1.0	0																		0.54										0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	0.48	0.48	0.48	0.48	0.48	INC.MI	0.53	0.53	0.53	0.53			0.0		1.0	0																			0.53									0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	0.48	0.48	0.48	0.48	0.48	INC.MI	0.53	0.53	0.53	0.53			0.0		1.0	0							0.48																					0.0	0.0	0.0	0.0	0.0	0.0		0.0
