volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
1206381	2.54	2.43	2.48	2.45	1.73	MAIRE.MI	2.48	2.54	2.43	2.45			0.0			0																																								
1131141	2.48	2.36	2.47	2.38	1.69	MAIRE.MI	2.44	2.45	2.33	2.35			0.0			0																					2.33												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1014856	2.39	2.3	2.39	2.39	1.7	MAIRE.MI	2.43	2.43	2.34	2.43			0.0			0																				2.43													0.0	0.0	0.0	0.0	0.0	0.0		0.0
904707	2.37	2.29	2.3	2.34	1.66	MAIRE.MI	2.36	2.43	2.35	2.4			0.0			0																					2.35												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
768222	2.39	2.28	2.35	2.29	1.62	MAIRE.MI	2.45	2.5	2.38	2.39			0.0			0																				2.5		2.5											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
508438	2.33	2.24	2.27	2.25	1.59	MAIRE.MI	2.38	2.45	2.35	2.36			0.0			0								2.24																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
688214	2.33	2.21	2.25	2.26	1.6	MAIRE.MI	2.34	2.42	2.3	2.35			0.0			0																					2.3												0.0	0.0	0.0	0.0	0.0	0.0		0.0
1057980	2.38	2.28	2.34	2.29	1.62	MAIRE.MI	2.41	2.45	2.35	2.36			0.0			0							2.38													2.45													0.0	0.0	0.0	0.0	0.0	0.0		0.0
833088	2.28	2.17	2.25	2.24	1.59	MAIRE.MI	2.36	2.39	2.27	2.35			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1611024	2.24	2.08	2.24	2.11	1.5	MAIRE.MI	2.42	2.42	2.25	2.28			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2054282	2.14	1.95	2.13	2.0	1.42	MAIRE.MI	2.36	2.37	2.16	2.22			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1150319	2.09	1.97	2.03	2.0	1.42	MAIRE.MI	2.23	2.29	2.16	2.2			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1772928	1.95	1.84	1.95	1.87	1.32	MAIRE.MI	2.25	2.25	2.12	2.15			0.0			0								1.84		1.84																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1900263	1.97	1.84	1.91	1.95	1.38	MAIRE.MI	2.12	2.18	2.04	2.16			0.0			0																					2.04		2.04							2.04			0.0	0.0	0.0	0.0	0.0	0.0		0.0
1992203	2.1	1.98	2.0	1.99	1.41	MAIRE.MI	2.18	2.29	2.15	2.17			0.0			0							2.1																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
593806	2.04	1.94	2.02	1.97	1.39	MAIRE.MI	2.25	2.27	2.16	2.19			0.0			0								1.94																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1219375	2.09	1.9	1.95	2.05	1.45	MAIRE.MI	2.14	2.29	2.08	2.25			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1117765	2.11	2.02	2.05	2.09	1.48	MAIRE.MI	2.26	2.33	2.23	2.3			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
3293076	2.28	2.05	2.1	2.18	1.54	MAIRE.MI	2.39	2.6	2.34	2.49			0.0			0																				2.6													0.0	0.0	0.0	0.0	0.0	0.0		0.0
