date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2016-01-04 08:00:00	63765	1.03	0.99	1.02	0.99	0.87	MN.MI	1.02	1.03	0.99	0.99						0																													
2016-01-05 08:00:00	69031	1.02	0.99	0.99	0.99	0.87	MN.MI	0.98	1.01	0.97	0.97						0																		0.97											
2016-01-06 08:00:00	81022	0.99	0.97	0.98	0.99	0.87	MN.MI	1.0	1.01	0.99	1.01						0																													
2016-01-07 08:00:00	178494	0.98	0.95	0.97	0.97	0.85	MN.MI	1.0	1.01	0.98	1.0						0																													
2016-01-08 08:00:00	124201	1.0	0.95	0.96	0.95	0.83	MN.MI	1.01	1.04	0.99	0.99						0																	1.04												
2016-01-11 08:00:00	131426	0.98	0.92	0.98	0.92	0.81	MN.MI	1.03	1.03	0.97	0.97						0																													
2016-01-12 08:00:00	285197	0.94	0.88	0.92	0.9	0.79	MN.MI	0.96	0.98	0.91	0.94						0																													
2016-01-13 08:00:00	165539	0.94	0.9	0.92	0.9	0.79	MN.MI	0.94	0.97	0.93	0.93						0																		0.93											
2016-01-14 08:00:00	184609	0.93	0.88	0.89	0.9	0.79	MN.MI	0.94	0.97	0.92	0.94						0																													
2016-01-15 08:00:00	208943	0.95	0.87	0.93	0.88	0.78	MN.MI	1.0	1.02	0.94	0.95						0																	1.02												
2016-01-18 08:00:00	343784	0.9	0.81	0.9	0.87	0.76	MN.MI	1.0	1.0	0.9	0.96						0																													
2016-01-19 08:00:00	189267	0.88	0.83	0.88	0.85	0.75	MN.MI	0.97	0.97	0.91	0.93						0																													
2016-01-20 08:00:00	229800	0.84	0.79	0.84	0.8	0.7	MN.MI	0.97	0.97	0.91	0.92						0																													
2016-01-21 08:00:00	387197	0.82	0.78	0.78	0.79	0.69	MN.MI	0.87	0.91	0.87	0.87						0								0.78										0.87									0.87		
2016-01-22 08:00:00	300908	0.85	0.81	0.83	0.83	0.73	MN.MI	0.91	0.92	0.88	0.9						0							0.85										0.92			0.88									
2016-01-25 08:00:00	200030	0.84	0.8	0.81	0.8	0.7	MN.MI	0.91	0.93	0.89	0.89						0								0.8																					
2016-01-26 08:00:00	70537	0.82	0.8	0.8	0.82	0.72	MN.MI	0.87	0.9	0.87	0.9						0																		0.87											
2016-01-27 08:00:00	59325	0.83	0.81	0.83	0.82	0.72	MN.MI	0.91	0.91	0.89	0.9						0																													
2016-01-28 08:00:00	211540	0.84	0.8	0.84	0.82	0.72	MN.MI	0.96	0.96	0.92	0.93						0																	0.96												
2016-01-29 08:00:00	164612	0.85	0.8	0.82	0.84	0.73	MN.MI	0.91	0.94	0.89	0.93						0																		0.89											
2016-02-01 08:00:00	197283	0.85	0.81	0.83	0.82	0.72	MN.MI	0.94	0.95	0.91	0.92						0																													
2016-02-02 08:00:00	115609	0.85	0.82	0.85	0.84	0.74	MN.MI	0.98	0.98	0.95	0.97						0							0.85		0.85								0.98												
2016-02-03 08:00:00	217316	0.84	0.78	0.84	0.81	0.71	MN.MI	1.0	1.0	0.93	0.96						0																													
2016-02-04 08:00:00	122256	0.82	0.78	0.82	0.82	0.72	MN.MI	0.96	0.96	0.92	0.96						0																		0.92											
2016-02-05 08:00:00	90947	0.82	0.79	0.82	0.8	0.7	MN.MI	0.99	0.99	0.95	0.96						0																													
2016-02-08 08:00:00	280534	0.82	0.74	0.82	0.77	0.68	MN.MI	1.04	1.04	0.94	0.97					1.0	0																	1.04		1.04										
2016-02-09 08:00:00	418487	0.77	0.71	0.77	0.72	0.63	MN.MI	1.0	1.0	0.93	0.94					1.0	0								0.71		0.71				0.71															
2016-02-10 08:00:00	252318	0.78	0.71	0.74	0.78	0.69	MN.MI	0.92	0.97	0.88	0.97					1.0	0							0.78											0.88		0.88									
2016-02-11 08:00:00	213997	0.77	0.71	0.77	0.71	0.63	MN.MI	1.01	1.01	0.94	0.94					1.0	0								0.71									1.01												
2016-02-12 08:00:00	113877	0.75	0.71	0.74	0.75	0.66	MN.MI	0.92	0.95	0.9	0.95					1.0	0																		0.9											
2016-02-15 08:00:00	178193	0.8	0.76	0.76	0.78	0.69	MN.MI	0.93	0.97	0.92	0.95					1.0	0																													
2016-02-16 08:00:00	95510	0.81	0.78	0.78	0.79	0.7	MN.MI	0.95	0.99	0.95	0.97					1.0	0																													
2016-02-17 08:00:00	343569	0.9	0.78	0.78	0.88	0.77	MN.MI	0.93	1.07	0.93	1.05					1.0	0																													
2016-02-18 08:00:00	601305	0.92	0.85	0.89	0.89	0.78	MN.MI	1.08	1.11	1.03	1.08					1.0	0																													
2016-02-19 08:00:00	257140	0.92	0.88	0.9	0.91	0.8	MN.MI	1.11	1.13	1.08	1.12					1.0	0																	1.13												
2016-02-22 08:00:00	408004	0.94	0.88	0.92	0.92	0.81	MN.MI	1.09	1.11	1.04	1.09					1.0	0							0.94											1.04											
2016-02-23 08:00:00	220391	0.92	0.89	0.9	0.89	0.78	MN.MI	1.09	1.12	1.08	1.08					1.0	0																													
2016-02-24 08:00:00	294368	0.93	0.87	0.89	0.87	0.76	MN.MI	1.1	1.16	1.07	1.08					1.0	0																	1.16		1.16										
2016-02-25 08:00:00	97357	0.89	0.86	0.89	0.86	0.76	MN.MI	1.08	1.08	1.04	1.04					1.0	0								0.86																					
2016-02-26 08:00:00	198635	0.9	0.84	0.87	0.9	0.79	MN.MI	1.03	1.07	1.0	1.07					1.0	0																													
2016-02-29 08:00:00	199168	0.91	0.86	0.88	0.91	0.8	MN.MI	1.03	1.07	1.01	1.07					1.0	0																													
2016-03-01 08:00:00	251538	0.94	0.88	0.9	0.91	0.8	MN.MI	1.04	1.08	1.01	1.04					1.0	0																		1.01											
2016-03-02 08:00:00	338000	0.95	0.91	0.91	0.94	0.83	MN.MI	1.04	1.08	1.04	1.07					1.0	0																	1.08												
2016-03-03 08:00:00	174055	0.95	0.91	0.95	0.92	0.81	MN.MI	1.07	1.07	1.03	1.04					1.0	0							0.95																						
2016-03-04 08:00:00	163513	0.95	0.9	0.92	0.93	0.81	MN.MI	1.04	1.08	1.02	1.05					1.0	0																													
2016-03-07 08:00:00	142360	0.93	0.9	0.93	0.91	0.8	MN.MI	1.06	1.06	1.03	1.04					1.0	0																													
2016-03-08 08:00:00	85298	0.91	0.88	0.91	0.88	0.78	MN.MI	1.05	1.05	1.02	1.02					1.0	0																													
2016-03-09 08:00:00	148136	0.89	0.87	0.89	0.87	0.77	MN.MI	1.01	1.01	0.99	1.0					1.0	0								0.87										0.99											
2016-03-10 08:00:00	107816	0.91	0.87	0.87	0.89	0.78	MN.MI	1.0	1.04	0.99	1.02					1.0	0																	1.04												
2016-03-11 08:00:00	225743	0.91	0.87	0.87	0.89	0.78	MN.MI	0.95	0.99	0.94	0.97					1.0	0																		0.94		0.94									
2016-03-14 08:00:00	76574	0.91	0.87	0.9	0.9	0.79	MN.MI	0.98	0.99	0.95	0.98					1.0	0																													
2016-03-15 08:00:00	126713	0.9	0.87	0.9	0.89	0.78	MN.MI	1.0	1.0	0.96	0.98					1.0	0																													
2016-03-16 08:00:00	381787	0.94	0.88	0.88	0.9	0.79	MN.MI	0.98	1.04	0.98	1.0					1.0	0																													
2016-03-17 08:00:00	602767	0.95	0.9	0.93	0.93	0.82	MN.MI	1.04	1.06	1.01	1.04					1.0	0																													
2016-03-18 08:00:00	629225	0.95	0.9	0.93	0.94	0.83	MN.MI	1.04	1.06	1.0	1.05					1.0	0																													
2016-03-21 08:00:00	625554	0.99	0.94	0.95	0.99	0.87	MN.MI	1.05	1.1	1.04	1.09					1.0	1																													
2016-03-22 08:00:00	769981	1.02	0.96	0.97	1.0	0.87	MN.MI	1.08	1.13	1.07	1.1					1.0	1							1.02		1.02								1.13												
2016-03-23 08:00:00	217450	1.0	0.95	0.98	0.95	0.84	MN.MI	1.1	1.12	1.07	1.07					1.0	1																		1.07											
2016-03-24 08:00:00	660880	0.99	0.93	0.96	0.98	0.86	MN.MI	1.09	1.13	1.06	1.12					1.0	1								0.93																					
2016-03-29 07:00:00	332760	1.0	0.95	0.98	0.97	0.85	MN.MI	1.11	1.14	1.09	1.11					1.0	1																													
2016-03-30 07:00:00	249205	1.0	0.95	0.95	0.99	0.87	MN.MI	1.08	1.12	1.08	1.12					1.0	1																													
2016-03-31 07:00:00	257774	1.01	0.97	1.0	1.0	0.88	MN.MI	1.14	1.15	1.11	1.14					1.0	1							1.01																						
2016-04-01 07:00:00	154137	1.0	0.97	1.0	0.97	0.85	MN.MI	1.16	1.16	1.13	1.13				1.0	1.0	1																													
2016-04-04 07:00:00	170896	0.99	0.96	0.99	0.99	0.87	MN.MI	1.16	1.17	1.13	1.16				1.0	1.0	1																													
2016-04-05 07:00:00	213109	0.99	0.95	0.97	0.98	0.86	MN.MI	1.18	1.2	1.15	1.18				1.0	1.0	1																	1.2		1.2										
2016-04-06 07:00:00	255355	0.99	0.95	0.98	0.95	0.83	MN.MI	1.17	1.2	1.14	1.14				1.0	1.0	1																													
2016-04-07 07:00:00	203180	0.97	0.93	0.95	0.94	0.83	MN.MI	1.17	1.19	1.14	1.16				1.0	1.0	1																													
2016-04-08 07:00:00	564009	0.97	0.92	0.93	0.92	0.81	MN.MI	1.1	1.15	1.09	1.09				1.0	1.0	1								0.92		0.92								1.09											
2016-04-11 07:00:00	714379	0.99	0.92	0.93	0.97	0.86	MN.MI	1.09	1.16	1.08	1.14				1.0	1.0	1																													
2016-04-12 07:00:00	398525	1.0	0.96	0.97	0.98	0.86	MN.MI	1.15	1.19	1.14	1.17				1.0	1.0	1																	1.19												
2016-04-13 07:00:00	154584	1.0	0.97	0.98	0.99	0.87	MN.MI	1.12	1.15	1.11	1.12				1.0	1.0	1																													
2016-04-14 07:00:00	84355	1.0	0.98	0.98	0.99	0.87	MN.MI	1.11	1.13	1.11	1.12				1.0	1.0	1							1.0											1.11											
2016-04-15 07:00:00	1260104	1.02	0.97	1.01	0.99	0.87	MN.MI	1.15	1.16	1.1	1.12				1.0	1.0	1																	1.16												
2016-04-18 07:00:00	88724	0.99	0.97	0.97	0.99	0.87	MN.MI	1.1	1.12	1.09	1.12				1.0	1.0	1								0.97																					
2016-04-19 07:00:00	139065	1.01	0.98	0.99	0.99	0.87	MN.MI	1.11	1.13	1.1	1.11				1.0	1.0	1																													
2016-04-20 07:00:00	162051	1.0	0.98	0.98	0.99	0.87	MN.MI	1.09	1.11	1.08	1.11				1.0	1.0	1																		1.08		1.08									
2016-04-21 07:00:00	426013	1.04	1.0	1.0	1.02	0.9	MN.MI	1.11	1.15	1.11	1.13				1.0	1.0	1							1.04		1.04								1.15												
2016-04-22 07:00:00	85536	1.02	0.98	1.02	1.0	0.88	MN.MI	1.13	1.13	1.09	1.11				1.0	1.0	1																		1.09											
2016-04-25 07:00:00	85721	1.01	0.99	1.01	1.0	0.88	MN.MI	1.14	1.14	1.12	1.13				1.0	1.0	1																	1.14												
2016-04-26 07:00:00	149302	1.0	0.98	1.0	0.99	0.87	MN.MI	1.11	1.12	1.09	1.1				1.0	1.0	1								0.98																					
2016-04-27 07:00:00	40201	1.0	0.98	0.99	0.98	0.86	MN.MI	1.1	1.1	1.08	1.09				1.0	1.0	1																		1.08		1.08									
2016-04-28 07:00:00	68665	1.02	0.98	0.99	1.02	0.89	MN.MI	1.08	1.11	1.07	1.11				1.0	-1.0	1							1.02																						
2016-04-29 07:00:00	160684	1.0	0.99	1.0	1.0	0.87	MN.MI	1.11	1.12	1.1	1.11				1.0	-1.0	1								0.99																					
2016-05-02 07:00:00	81895	1.01	0.97	0.98	1.0	0.88	MN.MI	1.1	1.14	1.1	1.13				1.0	-1.0	1							1.01																						
2016-05-03 07:00:00	115361	1.0	0.96	0.99	0.96	0.84	MN.MI	1.14	1.15	1.1	1.1				1.0	-1.0	1																	1.15												
2016-05-04 07:00:00	50431	0.98	0.96	0.96	0.98	0.86	MN.MI	1.11	1.13	1.11	1.13				1.0	-1.0	1																													
2016-05-05 07:00:00	28892	0.98	0.96	0.97	0.96	0.84	MN.MI	1.12	1.13	1.11	1.11				1.0	-1.0	1																													
2016-05-06 07:00:00	17245	0.97	0.95	0.95	0.96	0.84	MN.MI	1.11	1.12	1.1	1.12				1.0	-1.0	1																		1.1											
2016-05-09 07:00:00	121232	0.96	0.94	0.96	0.94	0.83	MN.MI	1.12	1.13	1.1	1.1				1.0	-1.0	0								0.94																					
