volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
7057	11.54	11.2	11.54	11.41	8.9	SAB.MI	11.54	11.54	11.2	11.41			0.0			0																																								
3576	11.62	11.35	11.41	11.48	8.96	SAB.MI	11.27	11.48	11.22	11.34			0.0			0							11.62											11.62			11.22												0.0	0.0	0.0	0.0	0.0	0.0		0.0
1737	11.3	11.28	11.3	11.3	8.82	SAB.MI	11.47	11.47	11.45	11.47			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7293	11.29	11.1	11.29	11.1	8.66	SAB.MI	11.59	11.59	11.4	11.4			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7155	11.3	11.03	11.25	11.15	8.7	SAB.MI	11.74	11.79	11.51	11.64			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
2915	11.2	11.01	11.08	11.15	8.7	SAB.MI	11.63	11.75	11.56	11.7			0.0			0								11.01												11.75													0.0	0.0	0.0	0.0	0.0	0.0		0.0
12005	11.27	11.08	11.15	11.08	8.64	SAB.MI	11.58	11.7	11.5	11.5			0.0			0							11.27																										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6018	11.19	11.0	11.15	11.0	8.58	SAB.MI	11.48	11.52	11.32	11.32			0.0			0																					11.32												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6503	11.01	10.83	11.01	10.87	8.48	SAB.MI	11.53	11.53	11.34	11.38			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
9401	11.06	10.5	11.06	10.5	8.19	SAB.MI	11.95	11.95	11.34	11.34			0.0			0																				11.95													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6329	10.56	10.03	10.56	10.03	7.82	SAB.MI	11.72	11.72	11.13	11.13			0.0			0								10.03																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5382	10.45	10.2	10.32	10.21	7.96	SAB.MI	11.33	11.48	11.2	11.21			0.0			0							10.45														11.2												0.0	0.0	0.0	0.0	0.0	0.0		0.0
10136	10.53	9.91	10.05	10.16	7.93	SAB.MI	11.6	12.15	11.44	11.72			0.0			0																				12.15		12.15											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
15238	10.33	9.63	10.11	10.14	7.91	SAB.MI	11.2	11.44	10.66	11.23			0.0			0								9.63		9.63											10.66		10.66										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
11177	10.8	10.31	10.45	10.31	8.04	SAB.MI	11.39	11.77	11.23	11.23			0.0			0							10.8		10.8																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
7439	10.49	10.19	10.49	10.33	8.06	SAB.MI	11.67	11.67	11.33	11.49			0.0			0								10.19												11.67													0.0	0.0	0.0	0.0	0.0	0.0		0.0
11495	10.51	10.3	10.51	10.35	8.07	SAB.MI	11.52	11.52	11.29	11.34			0.0			0																					11.29												0.0	0.0	0.0	0.0	0.0	0.0		0.0
681	10.53	10.48	10.53	10.52	8.21	SAB.MI	11.58	11.58	11.53	11.57			0.0			0							10.53																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
4238	10.41	10.03	10.35	10.15	7.92	SAB.MI	11.8	11.87	11.43	11.57			0.0			0								10.03												11.87													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5210	10.39	10.3	10.32	10.35	8.07	SAB.MI	11.47	11.55	11.45	11.5			0.0			0							10.39														11.45												0.0	0.0	0.0	0.0	0.0	0.0		0.0
8357	10.53	9.89	10.4	10.39	8.11	SAB.MI	11.66	11.81	11.09	11.65			0.0			0								9.89																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
4315	10.57	10.0	10.57	10.29	8.03	SAB.MI	12.23	12.23	11.57	11.9			0.0		1.0	0							10.57																										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6482	10.42	10.0	10.42	10.35	8.07	SAB.MI	12.41	12.41	11.91	12.32			0.0		1.0	0																				12.41													0.0	0.0	0.0	0.0	0.0	0.0		0.0
12706	10.31	9.8	10.31	10.2	7.96	SAB.MI	12.13	12.13	11.53	12.0			0.0		1.0	0								9.8													11.53												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
771	10.37	10.16	10.37	10.16	7.93	SAB.MI	12.46	12.46	12.21	12.21			0.0		1.0	0							10.37																										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
8538	10.33	9.87	10.33	10.0	7.8	SAB.MI	13.03	13.03	12.45	12.61			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2209	9.98	9.78	9.98	9.78	7.63	SAB.MI	13.01	13.01	12.74	12.74			0.0		1.0	0								9.78												13.01													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5710	10.09	9.92	9.95	10.05	7.84	SAB.MI	12.34	12.52	12.31	12.47			0.0		1.0	0							10.09														12.31												0.0	0.0	0.0	0.0	0.0	0.0		0.0
4854	9.92	9.77	9.92	9.85	7.68	SAB.MI	13.04	13.04	12.84	12.94			0.0		1.0	0								9.77		9.77										13.04													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7601	10.27	9.88	10.01	10.1	7.88	SAB.MI	12.57	12.89	12.4	12.68			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
7215	10.27	9.93	10.12	10.1	7.88	SAB.MI	12.31	12.49	12.08	12.29			0.0		1.0	0																					12.08												0.0	0.0	0.0	0.0	0.0	0.0		0.0
4353	10.42	10.12	10.27	10.42	8.13	SAB.MI	12.56	12.74	12.37	12.74			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
7846	10.77	10.5	10.5	10.77	8.4	SAB.MI	12.53	12.85	12.53	12.85			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
22361	10.92	10.7	10.8	10.81	8.43	SAB.MI	13.09	13.23	12.96	13.1			0.0		1.0	0							10.92		10.92		10.92									13.23		13.23		13.23									0.0	0.0	0.0	0.0	0.0	0.0		0.0
