"rrg"	"ticker"	"name"	"last_day_score"	"date_last_swing"	"lo3"
NA	"ILP.MI"	"ILPRA"	-1	2026-01-28	5.25
1	"POR.MI"	"PORTOBELLO"	1	2026-01-27	1.28
1	"TCM.MI"	"TECMA SOLUTIONS"	-1	2026-01-27	1.66
NA	"SFT.MI"	"SOFTLAB"	-3	2026-01-22	1.11
NA	"B.MI"	"BASTOGI SPA"	2	2026-01-06	0.76
NA	"CVG.MI"	"CONVERGENZE"	3	2025-12-29	1.68
NA	"EVISO.MI"	"EVISO"	3	2025-12-29	6.57
NA	"SVS.MI"	"SVAS BIOSANA"	3	2025-12-22	7.68
NA	"U24.MI"	"UCAPITAL24"	3	2025-12-22	0.29
NA	"DATA.MI"	"DATRIX"	5	2025-12-19	1.55
1	"CLI.MI"	"CENTRALE DEL LATTE D'ITALIA"	5	2025-12-19	4.42
NA	"ENEL.MI"	"ENEL"	5	2025-12-18	8.58
NA	"FCT.MI"	"FINCANTIERI"	-2	2025-12-18	15.28
NA	"ENI.MI"	"ENI"	5	2025-12-16	15.55
1	"ARN.MI"	"ALERION"	1	2025-12-12	17.32
NA	"IGD.MI"	NA	0	2025-12-11	3.28
NA	"IG.MI"	"ITALGAS"	5	2025-12-11	9.09
NA	"GAB.MI"	"GABETTI"	2	2025-12-08	0.62
NA	"BAMI.MI"	"BANCO BPM"	2	2025-12-05	11.99
1	"BMPS.MI"	"BANCA MONTE PASCHI SIENA"	5	2025-12-05	7.54
NA	"PST.MI"	"POSTE ITALIANE"	5	2025-12-04	20.14
NA	"IOT.MI"	"SECO"	1	2025-12-02	2.67
NA	"AV.MI"	"ANTARES VISION"	-1	2025-12-01	4.89
NA	"ICF.MI"	"INDUSTRIE CHIMICHE FORESTALI"	1	2025-11-27	5.62
NA	"MAIRE.MI"	"MAIRE"	3	2025-11-27	11.7
NA	"CALT.MI"	"CALTAGIRONE"	5	2025-11-27	8.24
NA	"AVIO.MI"	"AVIO"	-1	2025-11-26	23.3
NA	"TNXT.MI"	"TINEXTA"	1	2025-11-26	14.68
NA	"ETH.MI"	"EUROTECH"	2	2025-11-25	0.86
NA	"OS.MI"	"OFFICINA STELLARE"	4	2025-11-25	19.2
NA	"CULT.MI"	"CULTI MILANO"	3	2025-11-25	12.3
NA	"SOM.MI"	"SOMEC"	-1	2025-11-25	13.6
NA	"CIRC.MI"	"CIRCLE"	0	2025-11-24	7.46
NA	"DOV.MI"	"DOVALUE"	0	2025-11-21	2.3
NA	"EQUI.MI"	"EQUITA GROUP"	4	2025-11-21	5.43
NA	"NWL.MI"	"NEWLAT FOOD"	3	2025-11-21	16.12
1	"DGV.MI"	"DIGITAL VALUE"	3	2025-11-21	27.9
NA	"PRY.MI"	"PRYSMIAN"	3	2025-11-21	79.16
NA	"WBD.MI"	"WEBUILD"	3	2025-11-21	3.14
1	"DOX.MI"	"DOXEE"	5	2025-11-21	3.01
NA	"WIIT.MI"	"WIIT"	5	2025-11-18	17.44
NA	"CAI.MI"	"CAIRO COMMUNICATION"	2	2025-11-18	2.62
NA	"DAN.MI"	"DANIELI & C"	5	2025-11-18	44.3
NA	"GPI.MI"	"GPI"	-1	2025-11-17	14.7
NA	"SOL.MI"	"SOL"	2	2025-11-17	46.55
NA	"ERG.MI"	"ERG"	1	2025-11-14	21.1
NA	"ECK.MI"	"ECOSUNTEK"	1	2025-11-14	1.95
NA	"SPM.MI"	"SAIPEM"	1	2025-11-07	2.17
NA	"CEM.MI"	"CEMENTIR HOLDING"	5	2025-11-06	14.4
NA	"IVG.MI"	"IVECO GROUP"	1	2025-10-17	18.08
NA	"CE.MI"	"CREDEM"	4	2025-10-17	12.74
NA	"ISP.MI"	"INTESA SANPAOLO"	4	2025-10-17	5.29
NA	"BMED.MI"	"BANCA MEDIOLANUM"	5	2025-10-17	16.06
NA	"BRE.MI"	"BREMBO"	1	2025-10-15	8.66
NA	"SGF.MI"	"SOGEFI"	4	2025-10-15	2.58
NA	"ARBS.MI"	"ARTERRA BIOSCIENCE"	5	2025-10-15	2.82
NA	"UCG.MI"	"UNICREDIT"	5	2025-10-14	60.73
1	"CFV.MI"	"CONFINVEST"	5	2025-10-03	1.67
1	"DIB.MI"	"DIGITAL BROS"	0	2025-10-03	10.74
NA	"CMB.MI"	"CEMBRE"	2	2025-09-24	51.6
NA	"ACE.MI"	"ACEA"	5	2025-09-18	19.07
NA	"ABP.MI"	"A.B.P. NOCIVELLI"	3	2025-09-12	6
NA	"CY4.MI"	"CY4GATE"	4	2025-09-11	4.85
NA	"STAR7.MI"	"STAR7"	5	2025-09-04	5.4
NA	"A2A.MI"	"A2A"	3	2025-09-03	2.07
NA	"BPSO.MI"	"BCA POP SONDRIO"	5	2025-09-03	11.97
1	"SFER.MI"	"SALVATORE FERRAGAMO"	3	2025-08-13	4.35
NA	"TPRO.MI"	"TECHNOPROBE"	5	2025-08-11	6.18
1	"AIM.MI"	"4AIM SICAF"	1	2025-08-06	46
NA	"TWL.MI"	"TRAWELL CO"	-1	2025-08-06	4.96
NA	"GSP.MI"	"GAS PLUS"	4	2025-08-05	4.16
1	"FF.MI"	"FINE FOODS & PHARMACEUTICALS NTM"	5	2025-08-01	7.66
NA	"FBK.MI"	"FINECOBANK"	4	2025-08-01	17.55
1	"ELES.MI"	"ELES"	5	2025-08-01	1.96
NA	"AIW.MI"	"ALMAWAVE"	5	2025-07-21	2.94
NA	"BPE.MI"	"BPER BANCA"	5	2025-07-11	7.26
NA	"SRG.MI"	"SNAM"	5	2025-07-08	4.95
NA	"UNI.MI"	"UNIPOL"	1	2025-07-02	15.97
NA	"FM.MI"	"FIERA MILANO"	1	2025-06-23	5.57
NA	"PRT.MI"	"ESPRINET"	4	2025-06-23	3.53
1	"TGYM.MI"	"TECHNOGYM"	5	2025-05-30	11.24
NA	"COM.MI"	"COMER INDUSTRIES"	5	2025-04-09	25.5
1	"LUVE.MI"	"LUVE"	5	2025-04-07	23.15
NA	"SIT.MI"	"SIT"	4	2025-04-07	1
NA	"NDT.MI"	"NEODECORTECH"	4	2025-04-07	2.38
